,,0
std__onehot__hospital_county_Warren,std__onehot__operating_certificate_number_5601000,1.0
std__onehot__hospital_county_Warren,std__onehot__permanent_facility_id_001005,1.0
std__onehot__hospital_county_Warren,std__onehot__facility_name_Glens Falls Hospital,1.0
std__onehot__hospital_county_Cortland,std__onehot__operating_certificate_number_1101000,1.0
std__onehot__hospital_county_Cortland,std__onehot__permanent_facility_id_000158,1.0
std__onehot__hospital_county_Cortland,std__onehot__facility_name_Guthrie Cortland Medical Center,1.0
std__onehot__hospital_county_Steuben,std__onehot__operating_certificate_number_5001000,1.0
std__onehot__hospital_county_Steuben,std__onehot__permanent_facility_id_000866,1.0
std__onehot__hospital_county_Steuben,std__onehot__facility_name_Corning Hospital,1.0
std__onehot__hospital_county_Allegany,std__onehot__operating_certificate_number_0228000,1.0
std__onehot__hospital_county_Allegany,std__onehot__permanent_facility_id_000039,1.0
std__onehot__hospital_county_Allegany,std__onehot__facility_name_Memorial Hosp of Wm F & Gertrude F Jones A/K/A Jones Memorial Hosp,1.0
std__onehot__hospital_county_Schenectady,std__onehot__operating_certificate_number_4601001,1.0
std__onehot__hospital_county_Sullivan,std__onehot__facility_name_Garnet Health Medical Center - Catskills,1.0
std__onehot__operating_certificate_number_3202003,std__onehot__permanent_facility_id_000599,1.0
std__onehot__operating_certificate_number_3202003,std__onehot__facility_name_Faxton-St Lukes Healthcare St Lukes Division,1.0
std__onehot__operating_certificate_number_0301001,std__onehot__permanent_facility_id_000043,1.0
std__onehot__operating_certificate_number_0301001,std__onehot__facility_name_Our Lady of Lourdes Memorial Hospital,1.0
std__onehot__operating_certificate_number_5932000,std__onehot__facility_name_Phelps Hospital,1.0
std__onehot__operating_certificate_number_5155000,std__onehot__permanent_facility_id_000938,1.0
std__onehot__operating_certificate_number_5154000,std__onehot__permanent_facility_id_000924,1.0
std__onehot__operating_certificate_number_5154000,std__onehot__facility_name_South Shore University Hospital,1.0
std__onehot__operating_certificate_number_2950001,std__onehot__permanent_facility_id_000527,1.0
std__onehot__operating_certificate_number_2950001,std__onehot__facility_name_Mount Sinai South Nassau,1.0
std__onehot__operating_certificate_number_5155000,std__onehot__facility_name_Peconic Bay Medical Center,1.0
std__onehot__operating_certificate_number_5932000,std__onehot__permanent_facility_id_001129,1.0
std__onehot__operating_certificate_number_4601001,std__onehot__facility_name_Ellis Hospital - Bellevue Woman's Care Center Division,1.0
std__onehot__operating_certificate_number_1101000,std__onehot__permanent_facility_id_000158,1.0
std__onehot__operating_certificate_number_1101000,std__onehot__facility_name_Guthrie Cortland Medical Center,1.0
std__onehot__operating_certificate_number_5001000,std__onehot__hospital_county_Steuben,1.0
std__onehot__operating_certificate_number_5001000,std__onehot__permanent_facility_id_000866,1.0
std__onehot__operating_certificate_number_5001000,std__onehot__facility_name_Corning Hospital,1.0
std__onehot__operating_certificate_number_0228000,std__onehot__hospital_county_Allegany,1.0
std__onehot__operating_certificate_number_0228000,std__onehot__permanent_facility_id_000039,1.0
std__onehot__operating_certificate_number_0228000,std__onehot__facility_name_Memorial Hosp of Wm F & Gertrude F Jones A/K/A Jones Memorial Hosp,1.0
std__onehot__operating_certificate_number_7001020,std__onehot__permanent_facility_id_001305,1.0
std__onehot__operating_certificate_number_7001020,std__onehot__facility_name_Maimonides Medical Center,1.0
std__onehot__operating_certificate_number_4601001,std__onehot__hospital_county_Schenectady,1.0
std__onehot__operating_certificate_number_4601001,std__onehot__permanent_facility_id_000848,1.0
std__onehot__operating_certificate_number_1101000,std__onehot__hospital_county_Cortland,1.0
std__onehot__operating_certificate_number_0101004,std__onehot__permanent_facility_id_000005,1.0
std__onehot__operating_certificate_number_3950000,std__onehot__permanent_facility_id_000752,1.0
std__onehot__operating_certificate_number_3950000,std__onehot__facility_name_Putnam Hospital,1.0
std__onehot__operating_certificate_number_2201000,std__onehot__permanent_facility_id_000367,1.0
std__onehot__operating_certificate_number_2201000,std__onehot__facility_name_Samaritan Medical Center,1.0
std__onehot__operating_certificate_number_1327000,std__onehot__permanent_facility_id_000192,1.0
std__onehot__operating_certificate_number_1327000,std__onehot__facility_name_Northern Dutchess Hospital,1.0
std__onehot__operating_certificate_number_2527000,std__onehot__permanent_facility_id_000393,1.0
std__onehot__operating_certificate_number_2527000,std__onehot__facility_name_Nicholas H. Noyes Memorial Hospital,1.0
std__onehot__operating_certificate_number_5153000,std__onehot__permanent_facility_id_000913,1.0
std__onehot__operating_certificate_number_5153000,std__onehot__facility_name_Huntington Hospital,1.0
std__onehot__operating_certificate_number_2527000,std__onehot__hospital_county_Livingston,1.0
std__onehot__operating_certificate_number_3950000,std__onehot__hospital_county_Putnam,1.0
std__onehot__operating_certificate_number_3702000,std__onehot__facility_name_Oswego Hospital,1.0
std__onehot__operating_certificate_number_3702000,std__onehot__permanent_facility_id_000727,1.0
std__onehot__operating_certificate_number_7002017,std__onehot__permanent_facility_id_001450,1.0
std__onehot__operating_certificate_number_7002017,std__onehot__facility_name_Lenox Hill Hospital,1.0
std__onehot__operating_certificate_number_2601001,std__onehot__hospital_county_Madison,1.0
std__onehot__operating_certificate_number_2601001,std__onehot__permanent_facility_id_000397,1.0
std__onehot__operating_certificate_number_2601001,std__onehot__facility_name_Oneida Health Hospital,1.0
std__onehot__operating_certificate_number_2951001,std__onehot__permanent_facility_id_000541,1.0
std__onehot__operating_certificate_number_2951001,std__onehot__facility_name_North Shore University Hospital,1.0
std__onehot__operating_certificate_number_7004003,std__onehot__permanent_facility_id_001740,1.0
std__onehot__operating_certificate_number_7004003,std__onehot__facility_name_Staten Island University Hosp-North,1.0
std__onehot__operating_certificate_number_0602001,std__onehot__permanent_facility_id_000103,1.0
std__onehot__operating_certificate_number_0602001,std__onehot__facility_name_UPMC Chautauqua at WCA,1.0
std__onehot__operating_certificate_number_3702000,std__onehot__hospital_county_Oswego,1.0
std__onehot__operating_certificate_number_0101004,std__onehot__facility_name_St. Peter's Hospital,1.0
std__onehot__operating_certificate_number_5601000,std__onehot__facility_name_Glens Falls Hospital,1.0
std__onehot__operating_certificate_number_5601000,std__onehot__permanent_facility_id_001005,1.0
std__onehot__operating_certificate_number_3824000,std__onehot__permanent_facility_id_000746,1.0
std__onehot__operating_certificate_number_3824000,std__onehot__facility_name_Mary Imogene Bassett Hospital,1.0
std__onehot__operating_certificate_number_7002032,std__onehot__permanent_facility_id_001466,1.0
std__onehot__operating_certificate_number_7002032,std__onehot__facility_name_Mount Sinai West,1.0
std__onehot__operating_certificate_number_7002001,std__onehot__permanent_facility_id_001438,1.0
std__onehot__operating_certificate_number_7002001,std__onehot__facility_name_Bellevue Hospital Center,1.0
std__onehot__operating_certificate_number_2950002,std__onehot__permanent_facility_id_000528,1.0
std__onehot__operating_certificate_number_2950002,std__onehot__facility_name_Nassau University Medical Center,1.0
std__onehot__operating_certificate_number_7001037,std__onehot__permanent_facility_id_001320,1.0
std__onehot__operating_certificate_number_7001037,std__onehot__facility_name_University Hospital of Brooklyn,1.0
std__onehot__operating_certificate_number_3824000,std__onehot__hospital_county_Otsego,1.0
std__onehot__operating_certificate_number_7002021,std__onehot__facility_name_Metropolitan Hospital Center,1.0
std__onehot__operating_certificate_number_7002021,std__onehot__permanent_facility_id_001454,1.0
std__onehot__operating_certificate_number_7001021,std__onehot__permanent_facility_id_001306,1.0
std__onehot__operating_certificate_number_7001021,std__onehot__facility_name_New York - Presbyterian Brooklyn Methodist Hospital,1.0
std__onehot__operating_certificate_number_2908000,std__onehot__permanent_facility_id_000511,1.0
std__onehot__operating_certificate_number_2908000,std__onehot__facility_name_NYU Langone Hospital-Long Island,1.0
std__onehot__operating_certificate_number_7003010,std__onehot__permanent_facility_id_001637,1.0
std__onehot__operating_certificate_number_7003010,std__onehot__facility_name_New York - Presbyterian/Queens,1.0
std__onehot__operating_certificate_number_5901000,std__onehot__permanent_facility_id_001039,1.0
std__onehot__operating_certificate_number_5901000,std__onehot__facility_name_NewYork-Presbyterian/Hudson Valley Hospital,1.0
std__onehot__operating_certificate_number_NOT REPORTED,std__onehot__hospital_service_area_NOT REPORTED,1.0
std__onehot__operating_certificate_number_NOT REPORTED,std__onehot__hospital_county_NOT REPORTED,1.0
std__onehot__operating_certificate_number_NOT REPORTED,std__onehot__permanent_facility_id_NOT REPORTED,1.0
std__onehot__operating_certificate_number_NOT REPORTED,std__onehot__facility_name_Redacted for Confidentiality,1.0
std__onehot__operating_certificate_number_4324000,std__onehot__permanent_facility_id_000776,1.0
std__onehot__operating_certificate_number_4324000,std__onehot__facility_name_Montefiore Nyack,1.0
std__onehot__operating_certificate_number_7000001,std__onehot__permanent_facility_id_001178,1.0
std__onehot__operating_certificate_number_7000001,std__onehot__facility_name_BronxCare Hospital Center,1.0
std__onehot__operating_certificate_number_0101000,std__onehot__permanent_facility_id_000001,1.0
std__onehot__operating_certificate_number_0101000,std__onehot__facility_name_Albany Medical Center Hospital,1.0
std__onehot__operating_certificate_number_3301008,std__onehot__permanent_facility_id_000636,1.0
std__onehot__operating_certificate_number_3301008,std__onehot__facility_name_Crouse Hospital,1.0
std__onehot__operating_certificate_number_3523000,std__onehot__permanent_facility_id_000699,1.0
std__onehot__operating_certificate_number_3523000,std__onehot__facility_name_Garnet Health Medical Center,1.0
std__onehot__operating_certificate_number_5263000,std__onehot__hospital_county_Sullivan,1.0
std__onehot__operating_certificate_number_5263000,std__onehot__permanent_facility_id_000971,1.0
std__onehot__operating_certificate_number_5263000,std__onehot__facility_name_Garnet Health Medical Center - Catskills,1.0
std__onehot__operating_certificate_number_5601000,std__onehot__hospital_county_Warren,1.0
std__onehot__operating_certificate_number_7001003,std__onehot__facility_name_Brooklyn Hospital Center - Downtown Campus,1.0
std__onehot__operating_certificate_number_7004010,std__onehot__permanent_facility_id_001738,1.0
std__onehot__operating_certificate_number_7001003,std__onehot__permanent_facility_id_001288,1.0
std__onehot__operating_certificate_number_5904001,std__onehot__facility_name_Montefiore New Rochelle Hospital,1.0
std__onehot__operating_certificate_number_7001045,std__onehot__permanent_facility_id_001692,1.0
std__onehot__operating_certificate_number_7001045,std__onehot__facility_name_Woodhull Medical & Mental Health Center,1.0
std__onehot__operating_certificate_number_7003007,std__onehot__permanent_facility_id_001633,1.0
std__onehot__operating_certificate_number_7003007,std__onehot__facility_name_Queens Hospital Center,1.0
std__onehot__operating_certificate_number_3429000,std__onehot__hospital_county_Ontario,1.0
std__onehot__operating_certificate_number_3429000,std__onehot__permanent_facility_id_000678,1.0
std__onehot__operating_certificate_number_3429000,std__onehot__facility_name_F.F. Thompson Hospital,1.0
std__onehot__operating_certificate_number_2701005,std__onehot__permanent_facility_id_000413,1.0
std__onehot__operating_certificate_number_2701005,std__onehot__facility_name_Strong Memorial Hospital,1.0
std__onehot__operating_certificate_number_2701001,std__onehot__permanent_facility_id_000409,1.0
std__onehot__operating_certificate_number_2701001,std__onehot__facility_name_Highland Hospital,1.0
std__onehot__operating_certificate_number_5904001,std__onehot__permanent_facility_id_001072,1.0
std__onehot__permanent_facility_id_000103,std__onehot__facility_name_UPMC Chautauqua at WCA,1.0
std__onehot__permanent_facility_id_000727,std__onehot__operating_certificate_number_3702000,1.0
"std__onehot__facility_name_Brooks-TLC Hospital System, Inc.",std__onehot__operating_certificate_number_0601000,1.0
"std__onehot__facility_name_Brooks-TLC Hospital System, Inc.",std__onehot__permanent_facility_id_000098,1.0
std__onehot__facility_name_Olean General Hospital,std__onehot__hospital_county_Cattaraugus,1.0
std__onehot__facility_name_Olean General Hospital,std__onehot__operating_certificate_number_0401001,1.0
std__onehot__facility_name_Olean General Hospital,std__onehot__permanent_facility_id_000066,1.0
std__onehot__facility_name_Flushing Hospital Medical Center,std__onehot__permanent_facility_id_001628,1.0
std__onehot__facility_name_Jamaica Hospital Medical Center,std__onehot__permanent_facility_id_001629,1.0
std__onehot__facility_name_Niagara Falls Memorial Medical Center,std__onehot__operating_certificate_number_3102000,1.0
std__onehot__facility_name_Niagara Falls Memorial Medical Center,std__onehot__permanent_facility_id_000574,1.0
std__onehot__facility_name_Wyckoff Heights Medical Center,std__onehot__operating_certificate_number_7001035,1.0
std__onehot__facility_name_Wyckoff Heights Medical Center,std__onehot__permanent_facility_id_001318,1.0
std__onehot__facility_name_Jamaica Hospital Medical Center,std__onehot__operating_certificate_number_7003003,1.0
std__onehot__facility_name_Flushing Hospital Medical Center,std__onehot__operating_certificate_number_7003001,1.0
std__onehot__facility_name_Long Island Jewish Medical Center,std__onehot__permanent_facility_id_001630,1.0
std__onehot__facility_name_Canton-Potsdam Hospital,std__onehot__operating_certificate_number_4429000,1.0
std__onehot__facility_name_Canton-Potsdam Hospital,std__onehot__permanent_facility_id_000815,1.0
std__onehot__facility_name_Carthage Area Hospital Inc,std__onehot__operating_certificate_number_2238700,1.0
std__onehot__facility_name_Carthage Area Hospital Inc,std__onehot__permanent_facility_id_000379,1.0
std__onehot__facility_name_HealthAlliance Hospital Broadway Campus,std__onehot__hospital_county_Ulster,1.0
std__onehot__facility_name_HealthAlliance Hospital Broadway Campus,std__onehot__operating_certificate_number_5501001,1.0
std__onehot__facility_name_HealthAlliance Hospital Broadway Campus,std__onehot__permanent_facility_id_000990,1.0
std__onehot__facility_name_St Johns Episcopal Hospital So Shore,std__onehot__operating_certificate_number_7001024,1.0
std__onehot__facility_name_St Johns Episcopal Hospital So Shore,std__onehot__permanent_facility_id_001635,1.0
std__onehot__facility_name_St. Mary's Healthcare,std__onehot__hospital_county_Montgomery,1.0
std__onehot__facility_name_St. Mary's Healthcare,std__onehot__operating_certificate_number_2801001,1.0
std__onehot__facility_name_St. Mary's Healthcare,std__onehot__permanent_facility_id_000484,1.0
std__onehot__facility_name_Saratoga Hospital,std__onehot__hospital_county_Saratoga,1.0
std__onehot__facility_name_Saratoga Hospital,std__onehot__permanent_facility_id_000818,1.0
std__onehot__facility_name_White Plains Hospital Center,std__onehot__permanent_facility_id_001045,1.0
std__onehot__facility_name_Claxton-Hepburn Medical Center,std__onehot__operating_certificate_number_4401000,1.0
std__onehot__facility_name_Claxton-Hepburn Medical Center,std__onehot__permanent_facility_id_000798,1.0
std__onehot__facility_name_Good Samaritan Hospital Medical Center,std__onehot__operating_certificate_number_5154001,1.0
std__onehot__facility_name_Good Samaritan Hospital Medical Center,std__onehot__permanent_facility_id_000925,1.0
std__onehot__facility_name_White Plains Hospital Center,std__onehot__operating_certificate_number_5902001,1.0
std__onehot__facility_name_Mercy Hospital of Buffalo,std__onehot__permanent_facility_id_000213,1.0
std__onehot__facility_name_Sisters of Charity Hospital,std__onehot__permanent_facility_id_000218,1.0
std__onehot__facility_name_Chenango Memorial Hospital Inc,std__onehot__hospital_county_Chenango,1.0
std__onehot__facility_name_Chenango Memorial Hospital Inc,std__onehot__operating_certificate_number_0824000,1.0
std__onehot__facility_name_Chenango Memorial Hospital Inc,std__onehot__permanent_facility_id_000128,1.0
std__onehot__facility_name_Mercy Hospital of Buffalo,std__onehot__operating_certificate_number_1401008,1.0
std__onehot__facility_name_Brookdale Hospital Medical Center,std__onehot__permanent_facility_id_001286,1.0
std__onehot__facility_name_Brookdale Hospital Medical Center,std__onehot__operating_certificate_number_7001002,1.0
std__onehot__facility_name_Stony Brook Southampton Hospital,std__onehot__permanent_facility_id_000889,1.0
std__onehot__facility_name_St Luke's Cornwall Hospital/Newburgh,std__onehot__operating_certificate_number_3522000,1.0
std__onehot__facility_name_St Luke's Cornwall Hospital/Newburgh,std__onehot__permanent_facility_id_000694,1.0
std__onehot__facility_name_Wyoming County Community Hospital,std__onehot__hospital_county_Wyoming,1.0
std__onehot__facility_name_Wyoming County Community Hospital,std__onehot__operating_certificate_number_6027000,1.0
std__onehot__facility_name_Wyoming County Community Hospital,std__onehot__permanent_facility_id_001153,1.0
std__onehot__facility_name_Arnot Ogden Medical Center,std__onehot__hospital_county_Chemung,1.0
std__onehot__facility_name_Arnot Ogden Medical Center,std__onehot__operating_certificate_number_0701000,1.0
std__onehot__facility_name_Arnot Ogden Medical Center,std__onehot__permanent_facility_id_000116,1.0
"std__onehot__facility_name_Rome Memorial Hospital, Inc",std__onehot__operating_certificate_number_3201002,1.0
"std__onehot__facility_name_Rome Memorial Hospital, Inc",std__onehot__permanent_facility_id_000589,1.0
std__onehot__facility_name_Saratoga Hospital,std__onehot__operating_certificate_number_4501000,1.0
std__onehot__facility_name_Cayuga Medical Center at Ithaca,std__onehot__permanent_facility_id_000977,1.0
std__onehot__facility_name_Cayuga Medical Center at Ithaca,std__onehot__operating_certificate_number_5401001,1.0
std__onehot__facility_name_Cayuga Medical Center at Ithaca,std__onehot__hospital_county_Tompkins,1.0
std__onehot__facility_name_Long Island Jewish Forest Hills,std__onehot__permanent_facility_id_001638,1.0
std__onehot__facility_name_St. Peter's Hospital,std__onehot__operating_certificate_number_0101004,1.0
std__onehot__facility_name_St. Peter's Hospital,std__onehot__permanent_facility_id_000005,1.0
std__onehot__facility_name_Lenox Hill Hospital,std__onehot__operating_certificate_number_7002017,1.0
std__onehot__facility_name_Lenox Hill Hospital,std__onehot__permanent_facility_id_001450,1.0
std__onehot__facility_name_Oneida Health Hospital,std__onehot__operating_certificate_number_2601001,1.0
std__onehot__facility_name_Oneida Health Hospital,std__onehot__permanent_facility_id_000397,1.0
std__onehot__facility_name_North Shore University Hospital,std__onehot__operating_certificate_number_2951001,1.0
std__onehot__facility_name_North Shore University Hospital,std__onehot__permanent_facility_id_000541,1.0
std__onehot__facility_name_Staten Island University Hosp-North,std__onehot__operating_certificate_number_7004003,1.0
std__onehot__facility_name_Oneida Health Hospital,std__onehot__hospital_county_Madison,1.0
std__onehot__facility_name_Mount Sinai South Nassau,std__onehot__permanent_facility_id_000527,1.0
std__onehot__facility_name_Mount Sinai South Nassau,std__onehot__operating_certificate_number_2950001,1.0
std__onehot__facility_name_Ellis Hospital - Bellevue Woman's Care Center Division,std__onehot__operating_certificate_number_4601001,1.0
std__onehot__facility_name_Ellis Hospital - Bellevue Woman's Care Center Division,std__onehot__permanent_facility_id_000848,1.0
std__onehot__facility_name_Phelps Hospital,std__onehot__operating_certificate_number_5932000,1.0
std__onehot__facility_name_Phelps Hospital,std__onehot__permanent_facility_id_001129,1.0
std__onehot__facility_name_Faxton-St Lukes Healthcare St Lukes Division,std__onehot__operating_certificate_number_3202003,1.0
std__onehot__facility_name_Faxton-St Lukes Healthcare St Lukes Division,std__onehot__permanent_facility_id_000599,1.0
std__onehot__facility_name_Our Lady of Lourdes Memorial Hospital,std__onehot__operating_certificate_number_0301001,1.0
std__onehot__facility_name_Our Lady of Lourdes Memorial Hospital,std__onehot__permanent_facility_id_000043,1.0
std__onehot__facility_name_Peconic Bay Medical Center,std__onehot__operating_certificate_number_5155000,1.0
std__onehot__facility_name_Peconic Bay Medical Center,std__onehot__permanent_facility_id_000938,1.0
std__onehot__facility_name_South Shore University Hospital,std__onehot__operating_certificate_number_5154000,1.0
std__onehot__facility_name_South Shore University Hospital,std__onehot__permanent_facility_id_000924,1.0
std__onehot__facility_name_Staten Island University Hosp-North,std__onehot__permanent_facility_id_001740,1.0
std__onehot__facility_name_UPMC Chautauqua at WCA,std__onehot__operating_certificate_number_0602001,1.0
std__onehot__facility_name_UPMC Chautauqua at WCA,std__onehot__permanent_facility_id_000103,1.0
std__onehot__facility_name_Huntington Hospital,std__onehot__operating_certificate_number_5153000,1.0
std__onehot__facility_name_Huntington Hospital,std__onehot__permanent_facility_id_000913,1.0
std__onehot__facility_name_Richmond University Medical Center,std__onehot__operating_certificate_number_7004010,1.0
std__onehot__facility_name_Richmond University Medical Center,std__onehot__permanent_facility_id_001738,1.0
std__onehot__facility_name_Westchester Medical Center,std__onehot__operating_certificate_number_5957001,1.0
std__onehot__facility_name_Westchester Medical Center,std__onehot__permanent_facility_id_001139,1.0
std__onehot__facility_name_The University of Vermont Health Network - Alice Hyde Medical Center,std__onehot__operating_certificate_number_1624000,1.0
std__onehot__facility_name_The University of Vermont Health Network - Alice Hyde Medical Center,std__onehot__permanent_facility_id_000325,1.0
std__onehot__facility_name_Stony Brook University Hospital,std__onehot__permanent_facility_id_000245,1.0
std__onehot__facility_name_UPSTATE University Hospital at Community General,std__onehot__operating_certificate_number_3301007,1.0
std__onehot__facility_name_UPSTATE University Hospital at Community General,std__onehot__permanent_facility_id_000628,1.0
std__onehot__facility_name_New York - Presbyterian Hospital,std__onehot__permanent_facility_id_001122,1.0
std__onehot__facility_name_Nicholas H. Noyes Memorial Hospital,std__onehot__permanent_facility_id_000393,1.0
std__onehot__facility_name_Oswego Hospital,std__onehot__hospital_county_Oswego,1.0
std__onehot__facility_name_Oswego Hospital,std__onehot__operating_certificate_number_3702000,1.0
std__onehot__facility_name_Oswego Hospital,std__onehot__permanent_facility_id_000727,1.0
std__onehot__facility_name_Putnam Hospital,std__onehot__hospital_county_Putnam,1.0
std__onehot__facility_name_Putnam Hospital,std__onehot__operating_certificate_number_3950000,1.0
std__onehot__facility_name_Putnam Hospital,std__onehot__permanent_facility_id_000752,1.0
std__onehot__facility_name_Samaritan Medical Center,std__onehot__operating_certificate_number_2201000,1.0
std__onehot__facility_name_Samaritan Medical Center,std__onehot__permanent_facility_id_000367,1.0
std__onehot__facility_name_Northern Dutchess Hospital,std__onehot__operating_certificate_number_1327000,1.0
std__onehot__facility_name_Northern Dutchess Hospital,std__onehot__permanent_facility_id_000192,1.0
std__onehot__facility_name_Nicholas H. Noyes Memorial Hospital,std__onehot__hospital_county_Livingston,1.0
std__onehot__facility_name_Nicholas H. Noyes Memorial Hospital,std__onehot__operating_certificate_number_2527000,1.0
std__onehot__permanent_facility_id_000727,std__onehot__hospital_county_Oswego,1.0
std__onehot__facility_name_Good Samaritan Hospital of Suffern,std__onehot__operating_certificate_number_4329000,1.0
std__onehot__facility_name_The Unity Hospital of Rochester,std__onehot__operating_certificate_number_2754001,1.0
std__onehot__facility_name_The Unity Hospital of Rochester,std__onehot__permanent_facility_id_000471,1.0
std__onehot__facility_name_SBH Health System,std__onehot__operating_certificate_number_7000014,1.0
std__onehot__facility_name_SBH Health System,std__onehot__permanent_facility_id_001176,1.0
std__onehot__facility_name_SJRH - St Johns Division,std__onehot__operating_certificate_number_5907001,1.0
std__onehot__facility_name_SJRH - St Johns Division,std__onehot__permanent_facility_id_001097,1.0
std__onehot__facility_name_Rochester General Hospital,std__onehot__operating_certificate_number_2701003,1.0
std__onehot__facility_name_Rochester General Hospital,std__onehot__permanent_facility_id_000411,1.0
std__onehot__facility_name_Nathan Littauer Hospital,std__onehot__hospital_county_Fulton,1.0
std__onehot__facility_name_Nathan Littauer Hospital,std__onehot__operating_certificate_number_1701000,1.0
std__onehot__facility_name_Nathan Littauer Hospital,std__onehot__permanent_facility_id_000330,1.0
std__onehot__facility_name_United Memorial Medical Center North Street Campus,std__onehot__permanent_facility_id_000339,1.0
std__onehot__facility_name_United Memorial Medical Center North Street Campus,std__onehot__operating_certificate_number_1801000,1.0
std__onehot__facility_name_United Memorial Medical Center North Street Campus,std__onehot__hospital_county_Genesee,1.0
std__onehot__facility_name_United Health Services Hospitals Inc. - Wilson Medical Center,std__onehot__operating_certificate_number_0303001,1.0
std__onehot__facility_name_United Health Services Hospitals Inc. - Wilson Medical Center,std__onehot__permanent_facility_id_000058,1.0
std__onehot__facility_name_Vassar Brothers Medical Center,std__onehot__operating_certificate_number_1302001,1.0
std__onehot__facility_name_Vassar Brothers Medical Center,std__onehot__permanent_facility_id_000181,1.0
std__onehot__facility_name_St. Joseph's Hospital Health Center,std__onehot__operating_certificate_number_3301003,1.0
std__onehot__facility_name_St. Joseph's Hospital Health Center,std__onehot__permanent_facility_id_000630,1.0
std__onehot__facility_name_Auburn Community Hospital,std__onehot__hospital_county_Cayuga,1.0
std__onehot__facility_name_Auburn Community Hospital,std__onehot__operating_certificate_number_0501000,1.0
std__onehot__facility_name_Auburn Community Hospital,std__onehot__permanent_facility_id_000085,1.0
std__onehot__facility_name_Newark-Wayne Community Hospital,std__onehot__hospital_county_Wayne,1.0
std__onehot__facility_name_Newark-Wayne Community Hospital,std__onehot__operating_certificate_number_5820000,1.0
std__onehot__facility_name_Newark-Wayne Community Hospital,std__onehot__permanent_facility_id_001028,1.0
std__onehot__facility_name_Samaritan Hospital,std__onehot__hospital_county_Rensselaer,1.0
std__onehot__facility_name_Samaritan Hospital,std__onehot__operating_certificate_number_4102002,1.0
std__onehot__facility_name_Samaritan Hospital,std__onehot__permanent_facility_id_000756,1.0
std__onehot__facility_name_New York-Presbyterian Hospital - Columbia Presbyterian Center,std__onehot__permanent_facility_id_001464,1.0
std__onehot__facility_name_Mount St. Mary's Hospital and Health Center,std__onehot__operating_certificate_number_3121001,1.0
std__onehot__facility_name_Mount St. Mary's Hospital and Health Center,std__onehot__permanent_facility_id_000583,1.0
std__onehot__facility_name_Sisters of Charity Hospital - St. Joseph Campus,std__onehot__permanent_facility_id_000292,1.0
std__onehot__facility_name_New York-Presbyterian/Lower Manhattan Hospital,std__onehot__permanent_facility_id_001437,1.0
std__onehot__facility_name_New York-Presbyterian Hospital - New York Weill Cornell Center,std__onehot__permanent_facility_id_001458,1.0
std__onehot__facility_name_New York Presbyterian Hospital - Allen Hospital,std__onehot__permanent_facility_id_003975,1.0
std__onehot__facility_name_The University of Vermont Health Network - Champlain Valley Physicians Hospital,std__onehot__hospital_county_Clinton,1.0
std__onehot__facility_name_The University of Vermont Health Network - Champlain Valley Physicians Hospital,std__onehot__operating_certificate_number_0901001,1.0
std__onehot__facility_name_The University of Vermont Health Network - Champlain Valley Physicians Hospital,std__onehot__permanent_facility_id_000135,1.0
std__onehot__facility_name_Northern Westchester Hospital,std__onehot__permanent_facility_id_001117,1.0
std__onehot__facility_name_Good Samaritan Hospital of Suffern,std__onehot__permanent_facility_id_000779,1.0
std__onehot__facility_name_Northern Westchester Hospital,std__onehot__operating_certificate_number_5920000,1.0
std__onehot__facility_name_St Anthony Community Hospital,std__onehot__permanent_facility_id_000704,1.0
std__onehot__facility_name_St. Charles Hospital,std__onehot__operating_certificate_number_5149001,1.0
std__onehot__facility_name_St. Charles Hospital,std__onehot__permanent_facility_id_000896,1.0
std__onehot__facility_name_Mercy Hospital,std__onehot__operating_certificate_number_2909000,1.0
std__onehot__facility_name_Mercy Hospital,std__onehot__permanent_facility_id_000513,1.0
std__onehot__facility_name_St Catherine of Siena Hospital,std__onehot__operating_certificate_number_5157003,1.0
std__onehot__facility_name_St Catherine of Siena Hospital,std__onehot__permanent_facility_id_000943,1.0
std__onehot__facility_name_Adirondack Medical Center-Saranac Lake Site,std__onehot__operating_certificate_number_1623001,1.0
std__onehot__facility_name_Adirondack Medical Center-Saranac Lake Site,std__onehot__permanent_facility_id_000324,1.0
std__onehot__facility_name_John R. Oishei Children's Hospital,std__onehot__permanent_facility_id_000208,1.0
std__onehot__facility_name_Millard Fillmore Suburban Hospital,std__onehot__permanent_facility_id_003067,1.0
std__onehot__facility_name_St Anthony Community Hospital,std__onehot__operating_certificate_number_3529000,1.0
std__onehot__facility_name_Ellis Hospital - Bellevue Woman's Care Center Division,std__onehot__hospital_county_Schenectady,1.0
std__onehot__facility_name_Maimonides Medical Center,std__onehot__operating_certificate_number_7001020,1.0
std__onehot__permanent_facility_id_000798,std__onehot__facility_name_Claxton-Hepburn Medical Center,1.0
std__onehot__permanent_facility_id_000925,std__onehot__operating_certificate_number_5154001,1.0
std__onehot__permanent_facility_id_000925,std__onehot__facility_name_Good Samaritan Hospital Medical Center,1.0
std__onehot__permanent_facility_id_000213,std__onehot__operating_certificate_number_1401008,1.0
std__onehot__permanent_facility_id_000798,std__onehot__operating_certificate_number_4401000,1.0
std__onehot__permanent_facility_id_000213,std__onehot__facility_name_Mercy Hospital of Buffalo,1.0
